id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
9dfb73f6-d033-4688-a1d2-4ed321db9325,550e8400-e29b-41d4-a716-446655440020,19116,0000019116,e4d43c5b-1de2-4e8d-aaf6-a66a427e9f6b,TXN-61798,61798,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,75.73,208.83,41.1,127.83,,,"{""source"":""web-checkout""}",2026-03-14T02:38:13.976946+00:00,2026-05-22T18:45:24.506219+00:00,,,true
6f3c9972-a08f-42e3-95b3-2a17e4667305,550e8400-e29b-41d4-a716-446655440014,19110,0000019110,e2cf1854-6a46-41f1-b747-ee88464e125f,TXN-61812,61812,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,354.61,245.04,0,149.46,,,"{""source"":""web-checkout""}",2026-03-14T00:15:30.848575+00:00,2026-05-22T18:45:24.506219+00:00,,,true
25a5fbdc-4820-4115-bde9-bddc14e29ede,550e8400-e29b-41d4-a716-446655440025,19071,0000019071,da32b009-1f1c-45dd-bb77-81a5782f4d12,TXN-61847,61847,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,claim_at_branch,378.19,209.25,33.84,629.75,,,"{""source"":""web-checkout""}",2026-03-13T19:00:45.970428+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8df67940-15cb-4e3a-864c-b8898f561600,550e8400-e29b-41d4-a716-446655440046,19042,0000019042,d166ad85-1bf1-4849-b133-fe9a6490959a,TXN-61860,61860,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,394.97,69.41,0,182.23,,,"{""source"":""web-checkout""}",2026-03-13T18:41:50.118126+00:00,2026-05-22T18:45:24.506219+00:00,,,true
17696aef-0bb0-4e58-9b9c-866f18eba6da,550e8400-e29b-41d4-a716-446655440055,18501,0000018501,1d1c8a68-db2f-4ee7-bf02-3cb8accaf1cd,TXN-61883,61883,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,122.94,239.45,0,682.24,,,"{""source"":""web-checkout""}",2026-03-13T11:08:55.96503+00:00,2026-05-22T18:45:24.506219+00:00,,,true
1be29c2a-5943-4139-a343-e1c8aea847ed,550e8400-e29b-41d4-a716-446655440020,19066,0000019066,d7a09238-928e-4fff-968c-b50373e16651,TXN-61836,61836,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,437.36,74.37,0,424.36,,,"{""source"":""web-checkout""}",2026-03-13T06:46:20.397034+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ef37be1b-60b9-444c-bf8e-c4ce4fd6e1d4,550e8400-e29b-41d4-a716-446655440026,19122,0000019122,e76020fb-019a-40dd-ab90-1261f7c1ea9c,TXN-61481,61481,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,302.86,67.56,0,691.11,,,"{""source"":""web-checkout""}",2026-03-13T04:38:05.005392+00:00,2026-05-22T18:45:24.506219+00:00,,,true
82142d5c-2bb2-46fb-9d80-58b78b7eca82,550e8400-e29b-41d4-a716-446655440021,18917,0000018917,a9c26c59-d57a-403c-add1-e4a3d53b9c47,TXN-61706,61706,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,375.91,115.66,0,655.63,,,"{""source"":""web-checkout""}",2026-03-12T16:31:13.303767+00:00,2026-05-22T18:45:24.506219+00:00,,,true
38d42d99-d1b4-4037-b48c-873ca19f68c6,550e8400-e29b-41d4-a716-446655440016,18462,0000018462,12338542-e1fb-4f68-8409-bb2e3825493d,TXN-61283,61283,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,268.77,106.22,0,435.61,,,"{""source"":""web-checkout""}",2026-03-12T15:44:08.220168+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ff45e799-f911-496d-b81f-5fa1be48362d,550e8400-e29b-41d4-a716-446655440031,18777,0000018777,82b3e350-d356-4114-825f-df5949216ee5,TXN-61880,61880,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,66.56,212.61,20.82,370.96,,,"{""source"":""web-checkout""}",2026-03-12T14:19:42.560533+00:00,2026-05-22T18:45:24.506219+00:00,,,true
02bab3f0-a870-4183-9feb-f977513d11ad,550e8400-e29b-41d4-a716-446655440050,18796,0000018796,881212fe-95e1-4077-8c33-1561fb370ead,TXN-61536,61536,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,240.38,99.32,0,392.17,,,"{""source"":""web-checkout""}",2026-03-12T08:38:34.815144+00:00,2026-05-22T18:45:24.506219+00:00,,,true
27a96959-bac9-45fe-8386-d6296765719b,550e8400-e29b-41d4-a716-446655440059,18705,0000018705,6ac12f66-987e-4449-af8f-b98de8ba98d1,TXN-61717,61717,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,123.72,75.99,0,491.24,,,"{""source"":""web-checkout""}",2026-03-12T07:02:11.34433+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e227391f-d346-4872-9d79-7442646309da,550e8400-e29b-41d4-a716-446655440038,18884,0000018884,a2b44090-744f-4d2c-a92f-80486ea60c31,TXN-61420,61420,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,claim_at_branch,436.35,117.75,0,596.38,,,"{""source"":""web-checkout""}",2026-03-12T06:47:31.905098+00:00,2026-05-22T18:45:24.506219+00:00,,,true
b75d7e79-3160-4c7c-b547-8a0dbeb46b76,550e8400-e29b-41d4-a716-446655440053,18999,0000018999,c2644977-9545-4575-ad1f-8491f5e038ab,TXN-61780,61780,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,107.3,229.23,0,416.53,,,"{""source"":""web-checkout""}",2026-03-12T04:01:32.229261+00:00,2026-05-22T18:45:24.506219+00:00,,,true
b7b47ee4-d49d-41eb-a182-c9cd43a2d07c,550e8400-e29b-41d4-a716-446655440033,19029,0000019029,ce4e8d08-eff6-4b07-ab99-65efc4c4538b,TXN-61916,61916,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,81.69,139.79,37.36,329.48,,,"{""source"":""web-checkout""}",2026-03-11T17:56:09.132012+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2efbd117-50c3-44af-acc5-cf924c8cd0bd,550e8400-e29b-41d4-a716-446655440020,18816,0000018816,8d765115-15f6-4091-8c70-61ee28c23e99,TXN-61796,61796,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,failed,Cancelled,scheduled,212.47,110.39,0,586.37,,,"{""source"":""web-checkout""}",2026-03-11T06:49:44.381732+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
c0e38df2-cebf-42ba-be9f-5e097f2ca5cc,550e8400-e29b-41d4-a716-446655440026,18822,0000018822,8eb01e9d-a399-4d00-8c37-2029445336e8,TXN-61586,61586,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,332.32,218.6,0,366.21,,,"{""source"":""web-checkout""}",2026-03-10T22:32:59.707604+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e5ca5486-5e9d-4e6e-8daa-6482ed4631b3,550e8400-e29b-41d4-a716-446655440056,18802,0000018802,8a51d53a-ac2b-427f-a591-923075fcce95,TXN-61973,61973,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,244.62,159.52,0,356.29,,,"{""source"":""web-checkout""}",2026-03-10T22:11:49.626618+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7d0f7ca5-2416-4732-9191-8227c18a0ac2,550e8400-e29b-41d4-a716-446655440036,18832,0000018832,91f39ab4-6cd6-4045-93b0-492c44b6b4df,TXN-61965,61965,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,claim_at_branch,297.06,215.4,0,336.87,,,"{""source"":""web-checkout""}",2026-03-10T20:53:28.614993+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8011cbd5-cf20-42eb-805f-1b74d6eed0fe,550e8400-e29b-41d4-a716-446655440010,18906,0000018906,a6de37e9-50c1-4918-a903-ecfce02cc76e,TXN-61391,61391,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,claim_at_branch,291.88,179.26,0,630.14,,,"{""source"":""web-checkout""}",2026-03-10T20:17:17.647595+00:00,2026-05-22T18:45:24.506219+00:00,,,true
24bb97d7-a0fb-44d4-9da0-2110ffc137ab,550e8400-e29b-41d4-a716-446655440015,18661,0000018661,59aff254-f137-40dc-b544-551b117bbab9,TXN-61787,61787,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,122.15,150.82,44.02,535.62,,,"{""source"":""web-checkout""}",2026-03-10T18:43:20.16773+00:00,2026-05-22T18:45:24.506219+00:00,,,true
b9656002-149b-42de-9cac-cf0092e4221e,550e8400-e29b-41d4-a716-446655440038,18534,0000018534,286d700d-c2c1-4978-8134-51c147aad5a9,TXN-61640,61640,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,failed,Cancelled,scheduled,383.69,69.78,0,340.78,,,"{""source"":""web-checkout""}",2026-03-10T15:04:24.808219+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
014a7cd0-540e-41ea-800c-bbdb2063f268,550e8400-e29b-41d4-a716-446655440044,19040,0000019040,d0dee559-1fae-49aa-be0f-7fe6df3e602e,TXN-61989,61989,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,115.75,93.87,0,352.54,,,"{""source"":""web-checkout""}",2026-03-10T10:14:55.017824+00:00,2026-05-22T18:45:24.506219+00:00,,,true
960e9f66-36f8-49e8-b7a6-6629f4892801,550e8400-e29b-41d4-a716-446655440013,18959,0000018959,b629e6e8-6b66-47da-b39d-04f583f72cb7,TXN-61737,61737,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,382.3,167.62,0,349.37,,,"{""source"":""web-checkout""}",2026-03-10T08:04:16.992929+00:00,2026-05-22T18:45:24.506219+00:00,,,true
dc0efcab-ab90-4f8d-bbed-530bf1ff8771,550e8400-e29b-41d4-a716-446655440013,19009,0000019009,c6ad85e4-43c5-4ff8-a580-caa9593e603c,TXN-61346,61346,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,355.42,221.74,0,217.7,,,"{""source"":""web-checkout""}",2026-03-10T05:41:23.651872+00:00,2026-05-22T18:45:24.506219+00:00,,,true
656922b3-8c8d-4efc-a497-78ae7dca36c9,550e8400-e29b-41d4-a716-446655440021,18617,0000018617,4782ec6a-28f5-4376-912c-831621ad08d6,TXN-61778,61778,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,105.41,189.87,0,512.91,,,"{""source"":""web-checkout""}",2026-03-10T03:22:25.668757+00:00,2026-05-22T18:45:24.506219+00:00,,,true
9b82d018-034c-4eff-a83b-4f6db3f8ceaf,550e8400-e29b-41d4-a716-446655440035,18881,0000018881,a205405a-62de-4236-8f00-02f22b096e24,TXN-61440,61440,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,168.72,114.43,0,443.74,,,"{""source"":""web-checkout""}",2026-03-10T03:12:59.533176+00:00,2026-05-22T18:45:24.506219+00:00,,,true
18337db2-5adc-43fd-a6a6-69140b818bbf,550e8400-e29b-41d4-a716-446655440038,18684,0000018684,629ed864-6f6f-4ed9-b238-bfff2bdfcfaf,TXN-61354,61354,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,claim_at_branch,79.91,230.21,0,196.14,,,"{""source"":""web-checkout""}",2026-03-10T00:55:14.941574+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8a50f265-aaa8-47ac-832c-b9dab8a7c861,550e8400-e29b-41d4-a716-446655440015,18461,0000018461,11db30b8-f20c-43d6-8be4-ccb878b8386d,TXN-61502,61502,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,289.78,237.21,31.9,325.06,,,"{""source"":""web-checkout""}",2026-03-10T00:36:04.299461+00:00,2026-05-22T18:45:24.506219+00:00,,,true
9aa3f046-de2e-47b2-b62d-f05652661094,550e8400-e29b-41d4-a716-446655440031,19177,0000019177,f83dc464-b9f0-4b7d-8ae9-8f320d067720,TXN-61934,61934,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,failed,Cancelled,scheduled,143.54,116.56,0,341.17,,,"{""source"":""web-checkout""}",2026-03-09T19:59:38.700958+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
46ea412e-900d-435c-8993-946f6d3285be,550e8400-e29b-41d4-a716-446655440024,19070,0000019070,d9bd9d7e-0be0-40e8-bf24-88048d234ef9,TXN-61766,61766,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,384.73,79.05,0,235.73,,,"{""source"":""web-checkout""}",2026-03-09T16:28:12.255032+00:00,2026-05-22T18:45:24.506219+00:00,,,true
d484b487-91a5-4360-b88c-293e03839036,550e8400-e29b-41d4-a716-446655440034,18830,0000018830,91681607-ca64-4e8e-b4f2-9003db8939d8,TXN-61768,61768,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,177.51,230.36,0,401.75,,,"{""source"":""web-checkout""}",2026-03-09T16:25:07.213357+00:00,2026-05-22T18:45:24.506219+00:00,,,true
661e54b1-793b-46bf-b551-80cbc17bbb4e,550e8400-e29b-41d4-a716-446655440034,18730,0000018730,73026831-1fea-4bc8-853f-8f614ac99623,TXN-61710,61710,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,382.34,191.64,0,636.11,,,"{""source"":""web-checkout""}",2026-03-09T09:43:00.843387+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7f95e1de-5239-4a22-a7b6-0bee58bcccf1,550e8400-e29b-41d4-a716-446655440036,18932,0000018932,ad72f213-9fc6-4cb7-aa87-6f52a182d456,TXN-61704,61704,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,scheduled,393.47,65.28,0,410.48,,,"{""source"":""web-checkout""}",2026-03-09T09:13:45.657943+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ef52e9a6-d43c-4266-ba7c-5d9acbc4493d,550e8400-e29b-41d4-a716-446655440055,19201,0000019201,ff3b8ba8-7a7d-4f46-b9eb-e28b8e1258eb,TXN-61241,61241,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,185.1,81.67,0,296.67,,,"{""source"":""web-checkout""}",2026-03-09T04:32:44.181862+00:00,2026-05-22T18:45:24.506219+00:00,,,true
18fe9e19-e0be-4b4c-ae69-fa1c82cfc54b,550e8400-e29b-41d4-a716-446655440041,18787,0000018787,85762136-ebf7-4d86-bd3b-c24a02678904,TXN-61317,61317,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,265.37,233.03,0,315.9,,,"{""source"":""web-checkout""}",2026-03-09T03:11:17.636552+00:00,2026-05-22T18:45:24.506219+00:00,,,true
d637bfa4-6065-4ffa-bf9d-502836edd2e1,550e8400-e29b-41d4-a716-446655440025,18971,0000018971,b9ab8c23-cf1b-4205-9e8a-2998fc019777,TXN-61371,61371,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,215.53,230.78,0,280.38,,,"{""source"":""web-checkout""}",2026-03-08T21:15:25.469141+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e110963e-8408-4667-911d-0798599fecbc,550e8400-e29b-41d4-a716-446655440053,18549,0000018549,2e61b79a-f360-4d50-a638-b0cb158499ce,TXN-61553,61553,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,337.8,94.62,0,440.91,,,"{""source"":""web-checkout""}",2026-03-08T19:49:07.321793+00:00,2026-05-22T18:45:24.506219+00:00,,,true
de5e8be4-c701-4038-8e01-265fe5123f4e,550e8400-e29b-41d4-a716-446655440021,18817,0000018817,8d928a90-3b85-490d-9f22-bd5f4d0f7629,TXN-61279,61279,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,123.36,153.98,0,188.18,,,"{""source"":""web-checkout""}",2026-03-08T13:12:37.354396+00:00,2026-05-22T18:45:24.506219+00:00,,,true
4102fae2-96eb-4c20-8dbb-004f9c563390,550e8400-e29b-41d4-a716-446655440020,18916,0000018916,a99f446d-f554-460d-809a-09f0ece753d1,TXN-61572,61572,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,failed,Cancelled,scheduled,70.42,110.67,0,228.08,,,"{""source"":""web-checkout""}",2026-03-08T08:14:24.253706+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
482a340b-1dd6-47a1-acdc-20d8eb03e366,550e8400-e29b-41d4-a716-446655440018,18914,0000018914,a8e8fa9b-c5d3-4b6b-9afd-f80d9fe8eba9,TXN-61591,61591,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,104.85,153.08,0,128.04,,,"{""source"":""web-checkout""}",2026-03-08T05:34:54.055913+00:00,2026-05-22T18:45:24.506219+00:00,,,true
392fbca4-4bca-491a-af29-90035734e846,550e8400-e29b-41d4-a716-446655440051,18897,0000018897,a47d53eb-b250-45d8-b440-4df869fb27e6,TXN-61986,61986,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,323.79,100.31,0,574.2,,,"{""source"":""web-checkout""}",2026-03-08T04:03:02.141234+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c88216a7-8684-4f4d-aa6b-6a6962681a5d,550e8400-e29b-41d4-a716-446655440021,18767,0000018767,80367ffe-9521-4865-aac0-e106ff76f1eb,TXN-61659,61659,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,78.48,238.71,0,219.51,,,"{""source"":""web-checkout""}",2026-03-08T00:29:56.167165+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ab83c182-190b-4465-84f2-7cbaf18d0ce0,550e8400-e29b-41d4-a716-446655440047,19093,0000019093,dfef989c-e709-4774-9880-7753c8397873,TXN-61688,61688,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,185.5,107.65,0,534.47,,,"{""source"":""web-checkout""}",2026-03-08T00:17:23.053217+00:00,2026-05-22T18:45:24.506219+00:00,,,true
cd0c46ef-d2f8-49dc-b1a4-ffbef029a3e4,550e8400-e29b-41d4-a716-446655440040,18986,0000018986,be0cb902-6a3b-43e6-9f11-c13671e60c4e,TXN-61414,61414,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,229.24,165.02,0,562.79,,,"{""source"":""web-checkout""}",2026-03-07T21:55:18.610036+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e2ae09fc-3051-422d-9f48-ce7c3e011c91,550e8400-e29b-41d4-a716-446655440020,18466,0000018466,128f02bb-329e-49dd-93c9-97d79dea5d73,TXN-61503,61503,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,339.07,105.78,0,317.74,,,"{""source"":""web-checkout""}",2026-03-07T15:40:20.844616+00:00,2026-05-22T18:45:24.506219+00:00,,,true
276d1a6b-dc5a-4a22-babe-d0a5f23ccc36,550e8400-e29b-41d4-a716-446655440047,18543,0000018543,2bc9a7f6-90fe-454e-b3b4-4afa7b616bf8,TXN-61262,61262,3,"Miilionaires Village, Manila City, Metro Manila",GCash,failed,Cancelled,scheduled,421.69,169.26,0,221.78,,,"{""source"":""web-checkout""}",2026-03-07T13:33:37.68668+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
e610b40e-4b66-4a4e-977f-75399fd14c01,550e8400-e29b-41d4-a716-446655440045,18491,0000018491,1a18c23b-5ed9-42e1-8e6f-8d45e2457e5f,TXN-61439,61439,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,222.04,220.9,0,406.68,,,"{""source"":""web-checkout""}",2026-03-07T12:58:25.723347+00:00,2026-05-22T18:45:24.506219+00:00,,,true
15ef1ca5-d54f-4b23-9c32-17b6b508a313,550e8400-e29b-41d4-a716-446655440024,18470,0000018470,1396c537-99ba-4e82-b711-8a9d2eff7011,TXN-61611,61611,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,148.39,101.29,0,626.2,,,"{""source"":""web-checkout""}",2026-03-07T11:05:50.039854+00:00,2026-05-22T18:45:24.506219+00:00,,,true
4e3886e4-6f42-4977-82d1-2f02935a5998,550e8400-e29b-41d4-a716-446655440040,18836,0000018836,93c4e617-3a0a-42fa-843f-87a1578601a1,TXN-61541,61541,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,126.94,70.55,0,460.64,,,"{""source"":""web-checkout""}",2026-03-06T16:01:42.604678+00:00,2026-05-22T18:45:24.506219+00:00,,,true
19c202db-f01d-4c4f-8cd3-32d2f9a32714,550e8400-e29b-41d4-a716-446655440051,19047,0000019047,d295ad78-5563-4f81-a195-f160a85eb579,TXN-61454,61454,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,87.07,163.9,0,253.9,,,"{""source"":""web-checkout""}",2026-03-06T15:04:42.343652+00:00,2026-05-22T18:45:24.506219+00:00,,,true
44cc47e1-5e32-44e9-b787-804fd6b29292,550e8400-e29b-41d4-a716-446655440044,19140,0000019140,eb7ec76c-0bc8-4c76-a0a1-7815b02fe8ba,TXN-61964,61964,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,446.98,119.31,0,475.73,,,"{""source"":""web-checkout""}",2026-03-06T14:20:15.090176+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a1adeb55-22da-43d9-8704-03b297d7140b,550e8400-e29b-41d4-a716-446655440033,18979,0000018979,bc2fee8f-306e-437a-8713-78070d4a3686,TXN-61819,61819,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,209.98,73.46,0,418.8,,,"{""source"":""web-checkout""}",2026-03-06T07:00:04.780546+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8e2ab2bc-b28e-4543-ad5c-a6e8328d1a40,550e8400-e29b-41d4-a716-446655440029,19125,0000019125,e7c107c0-5a45-47c9-a227-62e7ef895c6e,TXN-61544,61544,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,failed,Cancelled,scheduled,156.79,144.82,0,492,,,"{""source"":""web-checkout""}",2026-03-06T02:43:51.556313+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
f0768bf3-de55-437f-844f-f50b1a87ab45,550e8400-e29b-41d4-a716-446655440019,18765,0000018765,7ef07461-3b7d-45be-abcb-dc008c232eb8,TXN-61922,61922,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,415.24,205.55,0,640.62,,,"{""source"":""web-checkout""}",2026-03-05T13:59:55.90787+00:00,2026-05-22T18:45:24.506219+00:00,,,true
236a0eea-31de-47fc-9888-4b49d2b2ec23,550e8400-e29b-41d4-a716-446655440023,18519,0000018519,22cb50b5-19c9-41d6-a4ed-8e34bf4d0994,TXN-61806,61806,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,127.25,185.49,0,150.94,,,"{""source"":""web-checkout""}",2026-03-05T11:43:15.193727+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c0802d09-5558-49c1-9f96-e5bb0e76b209,550e8400-e29b-41d4-a716-446655440045,19041,0000019041,d15597f0-1b36-4431-81e6-9d387a837c59,TXN-61404,61404,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,128.43,137.89,0,121.38,,,"{""source"":""web-checkout""}",2026-03-05T11:23:33.797043+00:00,2026-05-22T18:45:24.506219+00:00,,,true
aa535fa5-849b-4a3b-ac70-dc07f7bf4004,550e8400-e29b-41d4-a716-446655440015,19161,0000019161,f298a2c5-4ace-4434-906d-36795836a0dd,TXN-61668,61668,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,failed,Cancelled,claim_at_branch,338.75,226.56,29.66,607.28,,,"{""source"":""web-checkout""}",2026-03-05T01:33:10.791903+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
46b9741a-8e1d-4ae6-8236-2f44632aad5c,550e8400-e29b-41d4-a716-446655440048,19094,0000019094,dff8c719-c998-47dc-b24c-828cda4230ed,TXN-61394,61394,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,384.68,211.4,20.56,468.35,,,"{""source"":""web-checkout""}",2026-03-04T20:10:52.496679+00:00,2026-05-22T18:45:24.506219+00:00,,,true
9ea59763-c184-4683-b511-0fd68cda00a1,550e8400-e29b-41d4-a716-446655440054,19050,0000019050,d44fb747-1584-4780-9504-cd8f0aeea0cd,TXN-61685,61685,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,413.98,107.21,0,554.82,,,"{""source"":""web-checkout""}",2026-03-04T19:03:52.399341+00:00,2026-05-22T18:45:24.506219+00:00,,,true
74ad47de-1bb3-4947-b8db-ae54ed2e67af,550e8400-e29b-41d4-a716-446655440057,18753,0000018753,7b221d2c-ef39-4616-98e6-caef75bc7f79,TXN-61971,61971,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,50.64,60,17.2,637.86,,,"{""source"":""web-checkout""}",2026-03-04T18:50:54.203109+00:00,2026-05-22T18:45:24.506219+00:00,,,true
09066501-e290-4d06-b015-d2b864158001,550e8400-e29b-41d4-a716-446655440012,18458,0000018458,10121e7b-192e-4509-985a-609e9dc0b0d7,TXN-61471,61471,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,59.94,197.67,31.22,333.26,,,"{""source"":""web-checkout""}",2026-03-04T17:04:29.316686+00:00,2026-05-22T18:45:24.506219+00:00,,,true
4225f498-810a-4f9e-bf93-f6e2f72b93fd,550e8400-e29b-41d4-a716-446655440029,18625,0000018625,4c637001-e89b-4865-bf3c-b59eae1fc72f,TXN-61443,61443,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,201.76,141.07,0,343.02,,,"{""source"":""web-checkout""}",2026-03-04T16:49:20.789409+00:00,2026-05-22T18:45:24.506219+00:00,,,true
